status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|051|Crobat;Mega Evolution;Chaos Rising;CRI;051;Crobat;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|052|Qwilfish;Mega Evolution;Chaos Rising;CRI;052;Qwilfish;886444;6517;;;;Qwilfish [Poison Point | Venoshock | CRI];Qwilfish [Poison Point | Venoshock | CRI];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886444
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|053|Stunky;Mega Evolution;Chaos Rising;CRI;053;Stunky;886445;6517;;;;Stunky [Scratch];Stunky [Scratch];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886445
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|054|Skuntank;Mega Evolution;Chaos Rising;CRI;054;Skuntank;886446;6517;;;;Skuntank [Rear Kick | Smash Turn];Skuntank [Rear Kick | Smash Turn];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886446
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|055|Krookodile ex;Mega Evolution;Chaos Rising;CRI;055;Krookodile ex;886447;6517;;;;Krookodile ex [Corner | Strong Bite];Krookodile ex [Corner | Strong Bite];0.38;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886447
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|056|Trubbish;Mega Evolution;Chaos Rising;CRI;056;Trubbish;886448;6517;;;;Trubbish [Acid Spray | CRI];Trubbish [Acid Spray | CRI];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886448
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|057|Garbodor;Mega Evolution;Chaos Rising;CRI;057;Garbodor;886449;6517;;;;Garbodor [Trash Downer | Sludge Bomb];Garbodor [Trash Downer | Sludge Bomb];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886449
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|058|Skrelp;Mega Evolution;Chaos Rising;CRI;058;Skrelp;886450;6517;;;;Skrelp [Hook | CRI];Skrelp [Hook | CRI];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886450
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|059|Beldum;Mega Evolution;Chaos Rising;CRI;059;Beldum;886451;6517;;;;Beldum [Headbutt | Beam];Beldum [Headbutt | Beam];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886451
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|060|Metang;Mega Evolution;Chaos Rising;CRI;060;Metang;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|061|Metagross;Mega Evolution;Chaos Rising;CRI;061;Metagross;886453;6517;;;;Metagross [Bounce Back | Metallic Hammer];Metagross [Bounce Back | Metallic Hammer];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886453
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|062|Ferroseed;Mega Evolution;Chaos Rising;CRI;062;Ferroseed;886454;6517;;;;Ferroseed [Rolling Tackle];Ferroseed [Rolling Tackle];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886454
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|063|Ferrothorn;Mega Evolution;Chaos Rising;CRI;063;Ferrothorn;886455;6517;;;;Ferrothorn [Startling Drop | Special Whip];Ferrothorn [Startling Drop | Special Whip];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886455
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|064|Cobalion ex;Mega Evolution;Chaos Rising;CRI;064;Cobalion ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|065|Mega Dragalge ex;Mega Evolution;Chaos Rising;CRI;065;Mega Dragalge ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|066|Goomy;Mega Evolution;Chaos Rising;CRI;066;Goomy;886458;6517;;;;Goomy [Absorb];Goomy [Absorb];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886458
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|067|Sliggoo;Mega Evolution;Chaos Rising;CRI;067;Sliggoo;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|068|Goodra;Mega Evolution;Chaos Rising;CRI;068;Goodra;886460;6517;;;;Goodra [Gooey Slip | Dragon Pulse];Goodra [Gooey Slip | Dragon Pulse];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886460
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|069|Tauros;Mega Evolution;Chaos Rising;CRI;069;Tauros;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|070|Patrat;Mega Evolution;Chaos Rising;CRI;070;Patrat;886462;6517;;;;Patrat [Watchful Eyes | Bite];Patrat [Watchful Eyes | Bite];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886462
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|071|Watchog;Mega Evolution;Chaos Rising;CRI;071;Watchog;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Chaos Rising|CRI|072|Minccino;Mega Evolution;Chaos Rising;CRI;072;Minccino;886464;6517;;;;Minccino [Take Down];Minccino [Take Down];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886464
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|073|Cinccino ex;Mega Evolution;Chaos Rising;CRI;073;Cinccino ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|074|Adversity Policy;Mega Evolution;Chaos Rising;CRI;074;Adversity Policy;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Chaos Rising|CRI|075|Ange Floette;Mega Evolution;Chaos Rising;CRI;075;Ange Floette;886467;6517;;;;Ange Floette;Ange Floette;0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886467
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|076|AZ's Tranquility;Mega Evolution;Chaos Rising;CRI;076;AZ's Tranquility;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|077|Emma;Mega Evolution;Chaos Rising;CRI;077;Emma;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|078|Great Haul Net;Mega Evolution;Chaos Rising;CRI;078;Great Haul Net;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|079|Philippe;Mega Evolution;Chaos Rising;CRI;079;Philippe;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|080|Prism Tower;Mega Evolution;Chaos Rising;CRI;080;Prism Tower;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|081|Roxie's Performance;Mega Evolution;Chaos Rising;CRI;081;Roxie's Performance;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|082|Special Red Card;Mega Evolution;Chaos Rising;CRI;082;Special Red Card;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|083|Transformation Tome;Mega Evolution;Chaos Rising;CRI;083;Transformation Tome;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|084|Bubbly Water Energy;Mega Evolution;Chaos Rising;CRI;084;Bubbly Water Energy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|085|Magnetic Metal Energy;Mega Evolution;Chaos Rising;CRI;085;Magnetic Metal Energy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|086|Nitro Fire Energy;Mega Evolution;Chaos Rising;CRI;086;Nitro Fire Energy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|087|Chespin;Mega Evolution;Chaos Rising;CRI;087;Chespin;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|088|Froakie;Mega Evolution;Chaos Rising;CRI;088;Froakie;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|089|Frogadier;Mega Evolution;Chaos Rising;CRI;089;Frogadier;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|090|Ampharos;Mega Evolution;Chaos Rising;CRI;090;Ampharos;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|091|Xerneas;Mega Evolution;Chaos Rising;CRI;091;Xerneas;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|092|Claydol;Mega Evolution;Chaos Rising;CRI;092;Claydol;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|093|Crobat;Mega Evolution;Chaos Rising;CRI;093;Crobat;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|094|Metang;Mega Evolution;Chaos Rising;CRI;094;Metang;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|095|Sliggoo;Mega Evolution;Chaos Rising;CRI;095;Sliggoo;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|096|Tauros;Mega Evolution;Chaos Rising;CRI;096;Tauros;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|097|Watchog;Mega Evolution;Chaos Rising;CRI;097;Watchog;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|098|Beedrill ex;Mega Evolution;Chaos Rising;CRI;098;Beedrill ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|099|Mega Pyroar ex;Mega Evolution;Chaos Rising;CRI;099;Mega Pyroar ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|100|Mega Greninja ex;Mega Evolution;Chaos Rising;CRI;100;Mega Greninja ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|101|Mega Floette ex;Mega Evolution;Chaos Rising;CRI;101;Mega Floette ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|102|Gourgeist ex;Mega Evolution;Chaos Rising;CRI;102;Gourgeist ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|103|Cobalion ex;Mega Evolution;Chaos Rising;CRI;103;Cobalion ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|104|Mega Dragalge ex;Mega Evolution;Chaos Rising;CRI;104;Mega Dragalge ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|105|Cinccino ex;Mega Evolution;Chaos Rising;CRI;105;Cinccino ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|106|AZ's Tranquility;Mega Evolution;Chaos Rising;CRI;106;AZ's Tranquility;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|107|Emma;Mega Evolution;Chaos Rising;CRI;107;Emma;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Chaos Rising|CRI|108|Energy Retrieval;Mega Evolution;Chaos Rising;CRI;108;Energy Retrieval;886498;6517;;;;Energy Retrieval;Energy Retrieval;2.46;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886498
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Chaos Rising|CRI|109|Jumbo Ice Cream;Mega Evolution;Chaos Rising;CRI;109;Jumbo Ice Cream;886503;6517;;;;Jumbo Ice Cream;Jumbo Ice Cream;2.42;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886503
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|110|Philippe;Mega Evolution;Chaos Rising;CRI;110;Philippe;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|111|Prism Tower;Mega Evolution;Chaos Rising;CRI;111;Prism Tower;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|112|Roxie's Performance;Mega Evolution;Chaos Rising;CRI;112;Roxie's Performance;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|113|Special Red Card;Mega Evolution;Chaos Rising;CRI;113;Special Red Card;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Chaos Rising|CRI|114|Surfing Beach;Mega Evolution;Chaos Rising;CRI;114;Surfing Beach;886507;6517;;;;Surfing Beach;Surfing Beach;4.97;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886507
