serie;set;appAfkorting;cardmarketExpansionId;cardmarketSetcode;cardmarketSetnaam;methode;score;overlap;gekoppeldeKaarten
Diamond & Pearl;Mysterious Treasures;MT;;;;;;;0
Diamond & Pearl;Diamond & Pearl;DP;;;;;;;0
Diamond & Pearl;DP Black Star Promos;PR-DPP;;;;;;;0
EX;Power Keepers;PK;;;;;;;0
EX;Dragon Frontiers;DF;;;;;;;0
EX;Crystal Guardians;CG;;;;;;;0
EX;Holon Phantoms;HP;;;;;;;0
EX;EX Trainer Kit 2 Plusle;—;;;;;;;0
EX;EX Trainer Kit 2 Minun;—;;;;;;;0
EX;Legend Maker;LM;;;;;;;0
EX;Delta Species;DS;;;;;;;0
EX;Unseen Forces;UF;;;;;;;0
EX;Emerald;EM;;;;;;;0
EX;Deoxys;DX;;;;;;;0
EX;Team Rocket Returns;TRR;;;;;;;0
EX;FireRed & LeafGreen;RG;;;;;;;0
EX;Hidden Legends;HL;;;;;;;0
EX;EX Trainer Kit Latios;—;;;;;;;0
EX;EX Trainer Kit Latias;—;;;;;;;0
EX;Team Magma vs Team Aqua;MA;;;;;;;0
EX;Dragon;DR;;;;;;;0
EX;Sandstorm;SS;;;;;;;0
EX;Ruby & Sapphire;RS;;;;;;;0
NP;Nintendo Black Star Promos;PR-NP;;;;;;;0
E-Card;Skyridge;SK;;;;;;;0
E-Card;Aquapolis;AQ;;;;;;;0
E-Card;Expedition Base Set;EX;;;;;;;0
Neo;Neo Destiny;N4;;;;;;;0
Neo;Neo Revelation;N3;;;;;;;0
Neo;Neo Discovery;N2;;;;;;;0
Neo;Neo Genesis;N1;;;;;;;0
Gym;Gym Challenge;G2;;;;;;;0
Gym;Gym Heroes;G1;1529;G1;;name-overlap;0.3042;37;33
Base;Team Rocket;TR;;;;;;;0
Base;Base Set 2;B2;;;;;;;0
Base;Fossil;FO;;;;;;;0
Base;Wizards Black Star Promos;PR;;;;;;;0
Base;Jungle;JU;;;;;;;0
Base;Base;BS;;;;;;;0
