serie_set_afkorting;aantalNietGekoppeld
POP | POP Series 8 | —;17
POP | POP Series 7 | —;17
POP | POP Series 6 | —;17
POP | POP Series 5 | —;17
POP | POP Series 4 | —;17
POP | POP Series 3 | —;17
POP | POP Series 2 | —;17
POP | POP Series 1 | —;17
Scarlet & Violet | Scarlet & Violet Energies | SVE;16
Other | Pokémon Rumble | —;16
Other | McDonald's Collection 2022 | —;15
Other | McDonald's Collection 2019 | —;12
Other | McDonald's Collection 2018 | —;12
Other | McDonald's Collection 2017 | —;12
Other | McDonald's Collection 2016 | —;12
Other | McDonald's Collection 2015 | —;12
Other | McDonald's Collection 2014 | —;12
Other | McDonald's Collection 2012 | —;12
Other | McDonald's Collection 2011 | —;12
EX | EX Trainer Kit 2 Plusle | —;10
EX | EX Trainer Kit 2 Minun | —;10
Other | Best of Game | BP;9
EX | EX Trainer Kit Latios | —;9
EX | EX Trainer Kit Latias | —;9
Other | Pokémon Futsal Collection | FUT20;5
