serie;set;appAfkorting;cardmarketExpansionId;cardmarketSetcode;cardmarketSetnaam;opmerking
Sword & Shield;Silver Tempest;SIT;5142;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1107; overlap 21; appUniek 171; cmUniek 201; cmProducten 266"
Sword & Shield;Lost Origin;LOR;5093;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1135; overlap 22; appUniek 174; cmUniek 206; cmProducten 266"
Sword & Shield;Astral Radiance;ASR;4979;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1539; overlap 28; appUniek 161; cmUniek 195; cmProducten 271"
Sword & Shield;Brilliant Stars;BRS;4434;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1177; overlap 21; appUniek 153; cmUniek 195; cmProducten 252"
Sword & Shield;Fusion Strike;FST;4382;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 2; score 0.0942; overlap 24; appUniek 242; cmUniek 262; cmProducten 303"
Sword & Shield;Evolving Skies;EVS;4328;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1579; overlap 29; appUniek 176; cmUniek 188; cmProducten 258"
Sword & Shield;Chilling Reign;CRE;4174;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2049; overlap 36; appUniek 168; cmUniek 180; cmProducten 255"
Sword & Shield;Battle Styles;BST;3675;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1423; overlap 21; appUniek 140; cmUniek 152; cmProducten 206"
Sword & Shield;Vivid Voltage;VIV;3484;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1011; overlap 18; appUniek 171; cmUniek 182; cmProducten 222"
Sword & Shield;Champion's Path;CPA;3419;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2283; overlap 19; appUniek 70; cmUniek 92; cmProducten 102"
Sword & Shield;Darkness Ablaze;DAA;3199;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0979; overlap 18; appUniek 178; cmUniek 187; cmProducten 227"
Sword & Shield;Rebel Clash;RCL;3143;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.104; overlap 19; appUniek 175; cmUniek 187; cmProducten 232"
Sword & Shield;Sword & Shield;SSH;2921;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 3; score 0.1662; overlap 31; appUniek 161; cmUniek 203; cmProducten 258"
Other;Legendary Collection;LC;1535;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1; overlap 11; appUniek 110; cmUniek 110; cmProducten 115"
Sun & Moon;Cosmic Eclipse;CEC;2644;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1306; overlap 28; appUniek 203; cmUniek 221; cmProducten 285"
Sun & Moon;Unified Minds;UNM;2487;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1359; overlap 29; appUniek 202; cmUniek 220; cmProducten 293"
Sun & Moon;Unbroken Bonds;UNB;2437;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1353; overlap 26; appUniek 182; cmUniek 198; cmProducten 266"
Sun & Moon;Team Up;TEU;2407;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1437; overlap 24; appUniek 152; cmUniek 176; cmProducten 228"
Sun & Moon;Lost Thunder;LOT;2370;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1078; overlap 21; appUniek 181; cmUniek 203; cmProducten 275"
Sun & Moon;Celestial Storm;CES;2320;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1909; overlap 29; appUniek 140; cmUniek 159; cmProducten 219"
Sun & Moon;Forbidden Light;FLI;2075;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1238; overlap 15; appUniek 113; cmUniek 126; cmProducten 184"
Sun & Moon;Ultra Prism;UPR;2065;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1414; overlap 21; appUniek 139; cmUniek 154; cmProducten 215"
Sun & Moon;Crimson Invasion;CIN;1843;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1291; overlap 14; appUniek 104; cmUniek 111; cmProducten 150"
Sun & Moon;Shining Legends;SLG;1842;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1824; overlap 13; appUniek 70; cmUniek 72; cmProducten 91"
Sun & Moon;Burning Shadows;BUS;1824;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1627; overlap 23; appUniek 135; cmUniek 145; cmProducten 222"
Sun & Moon;Guardians Rising;GRI;1800;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1479; overlap 21; appUniek 135; cmUniek 146; cmProducten 242"
Sun & Moon;Sun & Moon;SUM;1745;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.2193; overlap 33; appUniek 146; cmUniek 153; cmProducten 235"
XY;Evolutions;EVO;1742;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2643; overlap 28; appUniek 104; cmUniek 107; cmProducten 131"
XY;Steam Siege;STS;1716;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0918; overlap 10; appUniek 107; cmUniek 110; cmProducten 143"
XY;Fates Collide;FCO;1706;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2297; overlap 26; appUniek 105; cmUniek 118; cmProducten 162"
XY;Generations;GEN;1693;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.2404; overlap 27; appUniek 111; cmUniek 113; cmProducten 143"
XY;BREAKpoint;BKP;1687;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1635; overlap 19; appUniek 113; cmUniek 118; cmProducten 174"
XY;BREAKthrough;BKT;1678;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1335; overlap 20; appUniek 141; cmUniek 155; cmProducten 216"
XY;Ancient Origins;AOR;1660;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2048; overlap 18; appUniek 81; cmUniek 92; cmProducten 133"
XY;Roaring Skies;ROS;1649;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1765; overlap 17; appUniek 87; cmUniek 102; cmProducten 129"
XY;Double Crisis;DCR;1648;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.3529; overlap 12; appUniek 34; cmUniek 34; cmProducten 34"
XY;Primal Clash;PRC;1585;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1777; overlap 25; appUniek 127; cmUniek 149; cmProducten 177"
XY;Phantom Forces;PHF;1521;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1885; overlap 22; appUniek 111; cmUniek 120; cmProducten 151"
XY;Furious Fists;FFI;1584;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1616; overlap 17; appUniek 102; cmUniek 107; cmProducten 129"
XY;Flashfire;FLF;1583;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1228; overlap 12; appUniek 92; cmUniek 101; cmProducten 127"
XY;XY;XY;1582;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1864; overlap 26; appUniek 135; cmUniek 142; cmProducten 168"
Black & White;Plasma Blast;PLB;1580;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1707; overlap 17; appUniek 97; cmUniek 101; cmProducten 110"
Black & White;Plasma Freeze;PLF;1579;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1139; overlap 13; appUniek 109; cmUniek 117; cmProducten 131"
Black & White;Plasma Storm;PLS;1578;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1166; overlap 15; appUniek 118; cmUniek 135; cmProducten 144"
Black & White;Boundaries Crossed;BCR;1577;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.111; overlap 16; appUniek 139; cmUniek 147; cmProducten 162"
Black & White;Dark Explorers;DEX;1575;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1268; overlap 13; appUniek 95; cmUniek 107; cmProducten 127"
Black & White;Next Destinies;NXD;1574;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0833; overlap 8; appUniek 91; cmUniek 99; cmProducten 107"
Black & White;Black & White;BLW;1571;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1964; overlap 21; appUniek 94; cmUniek 115; cmProducten 144"
HeartGold & SoulSilver;Call of Legends;CL;1570;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.185; overlap 18; appUniek 96; cmUniek 98; cmProducten 115"
HeartGold & SoulSilver;HS—Triumphant;TM;1569;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0876; overlap 9; appUniek 97; cmUniek 106; cmProducten 111"
HeartGold & SoulSilver;HS—Undaunted;UD;4265;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1131; overlap 9; appUniek 77; cmUniek 81; cmProducten 81"
HeartGold & SoulSilver;HS—Unleashed;UL;1567;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.153; overlap 14; appUniek 84; cmUniek 96; cmProducten 106"
HeartGold & SoulSilver;HeartGold & SoulSilver;HS;1566;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.2077; overlap 25; appUniek 114; cmUniek 124; cmProducten 141"
Platinum;Arceus;AR;1565;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0906; overlap 9; appUniek 82; cmUniek 111; cmProducten 114"
Platinum;Rising Rivals;RR;1563;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.109; overlap 13; appUniek 118; cmUniek 120; cmProducten 128"
Platinum;Platinum;PL;1562;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1238; overlap 16; appUniek 121; cmUniek 134; cmProducten 137"
Diamond & Pearl;Stormfront;SF;1561;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1373; overlap 14; appUniek 95; cmUniek 106; cmProducten 107"
Diamond & Pearl;Majestic Dawn;MD;1559;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1339; overlap 13; appUniek 92; cmUniek 100; cmProducten 109"
Diamond & Pearl;Secret Wonders;SW;1557;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 3; score 0.0758; overlap 10; appUniek 132; cmUniek 132; cmProducten 136"
Diamond & Pearl;Mysterious Treasures;MT;1556;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 4; score 0.0722; overlap 9; appUniek 124; cmUniek 125; cmProducten 134"
Diamond & Pearl;Diamond & Pearl;DP;1555;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.176; overlap 23; appUniek 131; cmUniek 130; cmProducten 142"
EX;Power Keepers;PK;1554;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.213; overlap 23; appUniek 108; cmUniek 108; cmProducten 109"
EX;Dragon Frontiers;DF;1553;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1722; overlap 17; appUniek 93; cmUniek 102; cmProducten 102"
EX;Crystal Guardians;CG;1552;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1892; overlap 18; appUniek 87; cmUniek 100; cmProducten 104"
EX;Holon Phantoms;HP;1551;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 4; score 0.1306; overlap 14; appUniek 99; cmUniek 112; cmProducten 112"
EX;EX Trainer Kit 2 Plusle;—;1627;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2947; overlap 5; appUniek 12; cmUniek 21; cmProducten 24"
EX;EX Trainer Kit 2 Minun;—;1627;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2947; overlap 5; appUniek 12; cmUniek 21; cmProducten 24"
EX;Legend Maker;LM;1550;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.0968; overlap 9; appUniek 93; cmUniek 93; cmProducten 96"
EX;Delta Species;DS;1549;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1587; overlap 17; appUniek 96; cmUniek 114; cmProducten 115"
EX;Unseen Forces;UF;1548;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 4; score 0.1418; overlap 19; appUniek 118; cmUniek 144; cmProducten 146"
EX;Emerald;EM;1547;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1825; overlap 19; appUniek 99; cmUniek 107; cmProducten 112"
EX;Deoxys;DX;1546;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1155; overlap 12; appUniek 97; cmUniek 108; cmProducten 110"
EX;Team Rocket Returns;TRR;1545;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1295; overlap 14; appUniek 103; cmUniek 111; cmProducten 112"
EX;FireRed & LeafGreen;RG;1544;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1401; overlap 16; appUniek 111; cmUniek 116; cmProducten 116"
EX;Hidden Legends;HL;5864;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1008; overlap 9; appUniek 93; cmUniek 83; cmProducten 83"
EX;EX Trainer Kit Latios;—;1626;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2087; overlap 3; appUniek 10; cmUniek 18; cmProducten 20"
EX;EX Trainer Kit Latias;—;1626;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2087; overlap 3; appUniek 10; cmUniek 18; cmProducten 20"
EX;Team Magma vs Team Aqua;MA;1542;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.227; overlap 20; appUniek 71; cmUniek 100; cmProducten 98"
EX;Ruby & Sapphire;RS;1539;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 3; score 0.2037; overlap 20; appUniek 82; cmUniek 109; cmProducten 116"
E-Card;Skyridge;SK;1538;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1337; overlap 19; appUniek 129; cmUniek 150; cmProducten 186"
E-Card;Aquapolis;AQ;1537;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1935; overlap 28; appUniek 134; cmUniek 151; cmProducten 190"
E-Card;Expedition Base Set;EX;1536;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.21; overlap 27; appUniek 121; cmUniek 133; cmProducten 169"
Neo;Neo Destiny;N4;1534;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.1327; overlap 15; appUniek 113; cmUniek 113; cmProducten 113"
Neo;Neo Genesis;N1;1531;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2599; overlap 28; appUniek 102; cmUniek 111; cmProducten 114"
Gym;Gym Challenge;G2;1530;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.2615; overlap 33; appUniek 123; cmUniek 128; cmProducten 132"
Gym;Gym Heroes;G1;1529;;;"v2: automatisch gekozen: overlap + vergelijkbare setgrootte; kandidaat rang 1; score 0.3042; overlap 37; appUniek 111; cmUniek 128; cmProducten 133"
Base;Team Rocket;TR;1528;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 2; score 0.1818; overlap 12; appUniek 66; cmUniek 66; cmProducten 84"
Base;Base Set 2;B2;1527;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 3; score 0.2308; overlap 30; appUniek 130; cmUniek 130; cmProducten 130"
Base;Fossil;FO;1526;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 1; score 0.1064; overlap 5; appUniek 47; cmUniek 47; cmProducten 63"
Base;Base;BS;1523;;;"v2: override: betere setgrootte/productcount dan rang-1; kandidaat rang 1; score 0.3137; overlap 32; appUniek 102; cmUniek 102; cmProducten 211"
Scarlet & Violet;Obsidian Flames;OBF;5385;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 2; score 0.0697; overlap 14; app totaal 230; appUniek 184; cmUniek 211; cmProducten 271; advies bron: zwak/alternatief"
Sword & Shield;Crown Zenith Galarian Gallery;CRZ;6355;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 6; score 0.0577; overlap 4; app totaal 70; appUniek 70; cmUniek 68; cmProducten 68; advies bron: zwak/alternatief"
Sword & Shield;Pokémon GO;PGO;4786;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.0911; overlap 7; app totaal 88; appUniek 70; cmUniek 81; cmProducten 102; advies bron: MOGELIJK - handmatig controleren"
Sword & Shield;Astral Radiance Trainer Gallery;ASR;3717;;;"v3: toegevoegd uit unmatched-analyse (small-set); kandidaat rang 3; score 0.0643; overlap 2; app totaal 30; appUniek 28; cmUniek 33; cmProducten 33; advies bron: zwak/alternatief"
Sword & Shield;Brilliant Stars Trainer Gallery;BRS;6273;;;"v3: toegevoegd uit unmatched-analyse (small-set); kandidaat rang 1; score 0.0767; overlap 2; app totaal 30; appUniek 28; cmUniek 23; cmProducten 23; advies bron: zwak/alternatief"
Sword & Shield;Celebrations: Classic Collection;CEL;4346;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.12; overlap 3; app totaal 25; appUniek 25; cmUniek 25; cmProducten 25; advies bron: zwak/alternatief"
Sun & Moon;Hidden Fates Shiny Vault;HIF;2514;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.0712; overlap 10; app totaal 94; appUniek 93; cmUniek 182; cmProducten 186; advies bron: MOGELIJK - handmatig controleren"
Sun & Moon;Dragon Majesty;DRM;3891;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.1017; overlap 6; app totaal 80; appUniek 62; cmUniek 54; cmProducten 66; advies bron: MOGELIJK - handmatig controleren"
XY;Kalos Starter Set;KSS;1637;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.1553; overlap 6; app totaal 39; appUniek 38; cmUniek 39; cmProducten 45; advies bron: MOGELIJK - handmatig controleren"
XY;XY Black Star Promos;PR-XY;1612;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.0637; overlap 11; app totaal 216; appUniek 154; cmUniek 184; cmProducten 273; advies bron: MOGELIJK - handmatig controleren"
Black & White;Dragon Vault;DRV;4203;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.159; overlap 3; app totaal 21; appUniek 17; cmUniek 20; cmProducten 20; advies bron: zwak/alternatief"
Black & White;Noble Victories;NVI;1573;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 2; score 0.0754; overlap 7; app totaal 102; appUniek 83; cmUniek 99; cmProducten 113; advies bron: zwak/alternatief"
Black & White;Emerging Powers;EPO;1572;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 5; score 0.078; overlap 7; app totaal 98; appUniek 77; cmUniek 98; cmProducten 104; advies bron: zwak/alternatief"
POP;POP Series 8;—;1620;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.1765; overlap 3; app totaal 17; appUniek 17; cmUniek 17; cmProducten 17; advies bron: zwak/alternatief"
POP;POP Series 5;—;1617;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.2404; overlap 4; app totaal 17; appUniek 16; cmUniek 17; cmProducten 17; advies bron: zwak/alternatief"
POP;POP Series 4;—;1616;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.1765; overlap 3; app totaal 17; appUniek 17; cmUniek 17; cmProducten 17; advies bron: zwak/alternatief"
POP;POP Series 3;—;1615;;;"v3: toegevoegd uit unmatched-analyse (small-set); kandidaat rang 1; score 0.1176; overlap 2; app totaal 17; appUniek 17; cmUniek 17; cmProducten 17; advies bron: zwak/alternatief"
POP;POP Series 2;—;1614;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.2353; overlap 4; app totaal 17; appUniek 17; cmUniek 17; cmProducten 17; advies bron: zwak/alternatief"
Diamond & Pearl;Legends Awakened;LA;1560;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.0628; overlap 9; app totaal 146; appUniek 135; cmUniek 148; cmProducten 153; advies bron: MOGELIJK - handmatig controleren"
Diamond & Pearl;Great Encounters;GE;1558;;;"v3: toegevoegd uit unmatched-analyse (possible); kandidaat rang 1; score 0.0568; overlap 6; app totaal 106; appUniek 105; cmUniek 106; cmProducten 111; advies bron: MOGELIJK - handmatig controleren"
Diamond & Pearl;DP Black Star Promos;PR-DPP;1609;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 1; score 0.0575; overlap 3; app totaal 56; appUniek 49; cmUniek 54; cmProducten 62; advies bron: zwak/alternatief"
EX;Dragon;DR;1541;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 3; score 0.0774; overlap 7; app totaal 100; appUniek 76; cmUniek 100; cmProducten 106; advies bron: zwak/alternatief"
EX;Sandstorm;SS;1540;;;"v3: toegevoegd uit unmatched-analyse (size-fit); kandidaat rang 2; score 0.062; overlap 6; app totaal 100; appUniek 91; cmUniek 100; cmProducten 103; advies bron: zwak/alternatief"
